id,formattedAddress,addressLine1,addressLine2,city,state,stateFips,zipCode,county,countyFips,latitude,longitude,propertyType,lotSize,status,price,listingType,listedDate,removedDate,createdDate,lastSeenDate,daysOnMarket,mlsName,mlsNumber,listingAgent.name,listingAgent.phone,listingAgent.email,listingOffice.name,listingOffice.phone,listingOffice.email,listingOffice.website,listingAgent.website,bedrooms,bathrooms,yearBuilt,hoa.fee,squareFootage
"1722-Freeman-Ave,-Cincinnati,-OH-45214","1722 Freeman Ave, Cincinnati, OH 45214",1722 Freeman Ave,,Cincinnati,OH,39,45214,Hamilton,61.0,39.115953,-84.531251,Single Family,4356.0,Active,799900.0,New Construction,2025-12-15T00:00:00.000Z,,2023-10-30T00:00:00.000Z,2026-09-23T10:28:18.506Z,283,Cincinnati,1864174,Marcus Perry,5138287280.0,mperry@sibcycline.com,Sibcy Cline - Western Hills,5135749100,ssabato@sibcycline.com,www.homesbysian.com,,3.0,3.5,,,2200.0
"4389-Eastern-Ave,-Cincinnati,-OH-45226","4389 Eastern Ave, Cincinnati, OH 45226",4389 Eastern Ave,,Cincinnati,OH,39,45226,Hamilton,61.0,39.111216,-84.423979,Land,6316.0,Active,100000.0,Standard,2025-04-03T00:00:00.000Z,,2024-12-10T00:00:00.000Z,2026-09-23T10:28:18.505Z,539,Cincinnati,1835759,Kurt Lamping,5136022100.0,klamping@sibcycline.com,Sibcy Cline Green Township,5136628800,jmeyer@sibcycline.com,,,,,,,
"1508-Pleasant-St,-Ph-1,-Cincinnati,-OH-45202","1508 Pleasant St, Ph 1, Cincinnati, OH 45202",1508 Pleasant St,Ph 1,Cincinnati,OH,39,45202,Hamilton,61.0,39.111797,-84.518074,Condo,,Active,675000.0,New Construction,2025-10-29T00:00:00.000Z,,2025-10-30T00:00:00.000Z,2026-09-23T10:28:18.502Z,330,Cincinnati,1859993,Tim  Roberts,5132374982.0,tbrg@tbrgcincy.com,COMEY & SHEPHERD REALTORS - Ma,5135617016,webmaster@comey.com,http://www.comey.com/,http://tbrgcincy.com,3.0,2.0,1898.0,293.0,1361.0
"960-Delhi-Ave,-Cincinnati,-OH-45204","960 Delhi Ave, Cincinnati, OH 45204",960 Delhi Ave,,Cincinnati,OH,39,45204,Hamilton,61.0,39.095272,-84.575351,Single Family,24306.0,Active,40000.0,Standard,2025-04-03T00:00:00.000Z,,2024-07-03T00:00:00.000Z,2026-09-23T10:28:18.500Z,539,Cincinnati,1835895,Adrienne N. Shipman,5133075658.0,adrienne@adriennesoldit.com,Keller Williams Seven Hills Re,5133715070,klrw1074@kw.com,,https://www.adriennesoldit.com,3.0,2.0,1925.0,,1402.0
"1015-Purcell-Ave,-Cincinnati,-OH-45205","1015 Purcell Ave, Cincinnati, OH 45205",1015 Purcell Ave,,Cincinnati,OH,39,45205,Hamilton,61.0,39.11056,-84.564428,Multi-Family,4008.0,Active,160000.0,Standard,2025-12-03T00:00:00.000Z,,2023-02-18T00:00:00.000Z,2026-09-23T10:28:18.496Z,295,Cincinnati,1863241,Adrienne N. Shipman,5133075658.0,adrienne@adriennesoldit.com,Keller Williams Seven Hills Re,5133715070,klrw1074@kw.com,,https://www.adriennesoldit.com,0.0,,1914.0,,1868.0
"1998-Fairfax-Ave,-Cincinnati,-OH-45207","1998 Fairfax Ave, Cincinnati, OH 45207",1998 Fairfax Ave,,Cincinnati,OH,39,45207,Hamilton,61.0,39.135116,-84.463903,Single Family,7057.0,Active,359000.0,Standard,2025-08-01T00:00:00.000Z,,2024-01-27T00:00:00.000Z,2026-09-23T10:28:18.495Z,419,Cincinnati,1848111,Gordon Green - The Green Team Cincinnati,5137128443.0,gordon.green@exprealty.com,Exp Realty,8662124991,oh.broker@exprealty.net,exprealty.com,http://www.greenteamcincy.com,5.0,3.5,1947.0,,1598.0
"5005-Anderson-Pl,-Unit-6,-Cincinnati,-OH-45227","5005 Anderson Pl, Unit 6, Cincinnati, OH 45227",5005 Anderson Pl,Unit 6,Cincinnati,OH,39,45227,Hamilton,61.0,39.161282,-84.399246,Single Family,,Active,479900.0,New Construction,2025-05-23T00:00:00.000Z,,2025-05-24T00:00:00.000Z,2026-09-23T10:28:18.494Z,489,Cincinnati,1841983,Adam Marit,5134611190.0,adam@reallink.com,Real Link,5132040131,adam@reallink.com,www.reallink.com,,2.0,3.5,,60.0,1910.0
"3460-Bevis-Ave,-Cincinnati,-OH-45207","3460 Bevis Ave, Cincinnati, OH 45207",3460 Bevis Ave,,Cincinnati,OH,39,45207,Hamilton,61.0,39.140855,-84.46514,Multi-Family,,Active,255000.0,Standard,2026-02-10T00:00:00.000Z,,2026-02-11T00:00:00.000Z,2026-09-23T10:28:18.493Z,226,Cincinnati,1868349,Tom Reese,8593931293.0,treese@huff.com,HUFF REALTY - Anderson,5134743500,ccolglazier@huff.com,https://anderson.huff.com/,http://www.reesesells.com,0.0,,1917.0,,
"1508-Pleasant-St,-Unit-102,-Cincinnati,-OH-45202","1508 Pleasant St, Unit 102, Cincinnati, OH 45202",1508 Pleasant St,Unit 102,Cincinnati,OH,39,45202,Hamilton,61.0,39.111786,-84.517982,Condo,,Active,259000.0,New Construction,2025-10-29T00:00:00.000Z,,2025-10-30T00:00:00.000Z,2026-09-23T10:28:18.492Z,330,Cincinnati,1859970,Tim  Roberts,5132374982.0,tbrg@tbrgcincy.com,COMEY & SHEPHERD REALTORS - Ma,5135617016,webmaster@comey.com,http://www.comey.com/,http://tbrgcincy.com,1.0,1.0,1898.0,109.0,508.0
"320-Mulberry-St,-Cincinnati,-OH-45202","320 Mulberry St, Cincinnati, OH 45202",320 Mulberry St,,Cincinnati,OH,39,45202,Hamilton,61.0,39.115359,-84.511109,Condo,4134.0,Active,379999.0,Standard,2025-09-16T00:00:00.000Z,,2021-08-12T19:36:14.817Z,2026-09-23T10:28:18.491Z,373,Cincinnati,1855303,Rollin Gosney,3302596974.0,rollin.gosney@teamgosney.com,TG Real Estate,3306517653,shaylynn.gosney@teamgosney.com,,,3.0,2.5,1880.0,320.0,1443.0
"4454-Water-Oak-Cir,-Lot-114,-Cincinnati,-OH-45209","4454 Water Oak Cir, Lot 114, Cincinnati, OH 45209",4454 Water Oak Cir,Lot 114,Cincinnati,OH,39,45209,Hamilton,61.0,39.156921,-84.434242,Single Family,1795.0,Active,1299000.0,New Construction,2025-11-20T00:00:00.000Z,,2026-06-06T00:00:00.000Z,2026-09-23T10:28:18.490Z,308,Cincinnati,1862618,Michael Hines,5133219944.0,michael.hines@cbws.com,Coldwell Banker Realty,5133219944,bill.heckman@cbws.com,https://www.coldwellbankerhomes.com//oh/cincinnati/office/hyde-park-regional/oid_3001/,http://www.oylerhines.com/,3.0,4.0,,228.0,3479.0
"1826-Elm-St,-Cincinnati,-OH-45202","1826 Elm St, Cincinnati, OH 45202",1826 Elm St,,Cincinnati,OH,39,45202,Hamilton,61.0,39.116199,-84.519842,Single Family,3615.0,Active,1700000.0,Standard,2025-11-21T00:00:00.000Z,,2025-11-22T00:00:00.000Z,2026-09-23T10:28:18.488Z,307,Cincinnati,1862396,Roxanne Qualls,5134047263.0,rqualls@sibcycline.com,Sibcy Cline - Hyde Park,5133219922,dhummel@sibcycline.com,www.sibcycline.com,http://agent.sibcycline.com/default.aspx,2.0,2.5,1875.0,,3656.0
"1330-Race-St,-Cincinnati,-OH-45202","1330 Race St, Cincinnati, OH 45202",1330 Race St,,Cincinnati,OH,39,45202,Hamilton,61.0,39.110325,-84.516663,Land,3659.0,Active,365000.0,Standard,2025-09-23T00:00:00.000Z,,2025-09-24T00:00:00.000Z,2026-09-23T10:28:18.487Z,366,Cincinnati,1855667,Doug Spitz,5136163798.0,doug.spitz@cbws.com,Coldwell Banker Realty,5133219944,bill.heckman@cbws.com,https://www.coldwellbankerhomes.com//oh/cincinnati/office/hyde-park-regional/oid_3001/,http://www.dwell513.com/,,,,,
"1922-Riverside-Dr,-Cincinnati,-OH-45202","1922 Riverside Dr, Cincinnati, OH 45202",1922 Riverside Dr,,Cincinnati,OH,39,45202,Hamilton,61.0,39.120529,-84.478003,Land,3049.0,Active,120000.0,Standard,2025-12-09T00:00:00.000Z,,2025-12-10T00:00:00.000Z,2026-09-23T10:28:18.487Z,289,Cincinnati,1863789,David Dawson,5132361891.0,ddawson@sibcycline.com,Sibcy Cline - Hyde Park,5133219922,dhummel@sibcycline.com,www.sibcycline.com,http://www.sibcycline.com/ddawson,,,,,
"5001-Anderson-Pl,-Unit-8,-Cincinnati,-OH-45227","5001 Anderson Pl, Unit 8, Cincinnati, OH 45227",5001 Anderson Pl,Unit 8,Cincinnati,OH,39,45227,Hamilton,61.0,39.161171,-84.399254,Single Family,,Active,509900.0,New Construction,2025-05-23T00:00:00.000Z,,2025-05-24T00:00:00.000Z,2026-09-23T10:28:18.486Z,489,Cincinnati,1841947,Adam Marit,5134611190.0,adam@reallink.com,Real Link,5132040131,adam@reallink.com,www.reallink.com,,3.0,3.5,,60.0,2000.0
"1508-Pleasant-St,-Unit-202,-Cincinnati,-OH-45202","1508 Pleasant St, Unit 202, Cincinnati, OH 45202",1508 Pleasant St,Unit 202,Cincinnati,OH,39,45202,Hamilton,61.0,39.111786,-84.517982,Condo,,Active,259000.0,New Construction,2025-10-29T00:00:00.000Z,,2025-10-30T00:00:00.000Z,2026-09-23T10:28:18.485Z,330,Cincinnati,1859990,Tim  Roberts,5132374982.0,tbrg@tbrgcincy.com,COMEY & SHEPHERD REALTORS - Ma,5135617016,webmaster@comey.com,http://www.comey.com/,http://tbrgcincy.com,1.0,1.0,1898.0,114.0,528.0
"142-E-Clifton-Ave,-Cincinnati,-OH-45202","142 E Clifton Ave, Cincinnati, OH 45202",142 E Clifton Ave,,Cincinnati,OH,39,45202,Hamilton,61.0,39.11572,-84.513953,Condo,2352.0,Active,499000.0,Standard,2026-01-23T00:00:00.000Z,,2026-01-23T00:00:00.000Z,2026-09-23T10:28:18.485Z,244,Cincinnati,1867097,J.j. Harrison,5133254403.0,jharrison@affordable-realtyservices.com,"Affordable Realty Services,Llc",5133254403,jharrison@affordable-realtyservices.com,www.affordable-realtyservices.com,,3.0,2.0,1870.0,120.0,3590.0
"1928-Riverside-Dr,-Cincinnati,-OH-45202","1928 Riverside Dr, Cincinnati, OH 45202",1928 Riverside Dr,,Cincinnati,OH,39,45202,Hamilton,61.0,39.120629,-84.477765,Land,16901.0,Active,550000.0,Standard,2025-08-26T00:00:00.000Z,,2026-01-30T00:00:00.000Z,2026-09-23T10:28:18.484Z,394,Cincinnati,1852971,Nat Comisar,5133785801.0,natcomisargroup@sibcycline.com,Sibcy Cline - Kenwood,5137932121,ssudbrack-busam@sibcycline.com,www.sibcycline.com,http://www.natcomisar.com,,,,,
"1527-Dana-Ave,-Cincinnati,-OH-45207","1527 Dana Ave, Cincinnati, OH 45207",1527 Dana Ave,,Cincinnati,OH,39,45207,Hamilton,61.0,39.1465,-84.475609,Single Family,5619.0,Active,485000.0,Standard,2026-01-16T00:00:00.000Z,,2026-01-17T00:00:00.000Z,2026-09-23T10:28:18.484Z,251,Cincinnati,1866451,Leslie Landrum,5138918500.0,leslie.landrum@cbws.com,Coldwell Banker Realty,5138918500,kathy.doherty@cbrealty.com,https://www.coldwellbankerhomes.com//oh/cincinnati/office/central-regional/oid_3005/,https://www.coldwellbankerhomes.com/oh/cincinnati/agent/leslie-landrum/aid_176203/,3.0,2.0,1947.0,,893.0
"2370-Riverside-Dr,-Cincinnati,-OH-45202","2370 Riverside Dr, Cincinnati, OH 45202",2370 Riverside Dr,,Cincinnati,OH,39,45202,Hamilton,61.0,39.124217,-84.466189,Land,59372.0,Active,1950000.0,Standard,2025-06-24T00:00:00.000Z,,2026-01-30T00:00:00.000Z,2026-09-23T10:28:18.482Z,457,Cincinnati,1845762,Nicholas Motz,5132023251.0,nick@gowithmotz.com,Exp Realty,8662124991,oh.broker@exprealty.net,exprealty.com,https://www.gowithmotz.com,,,,,
"5773-Sanctuary-Pl,-Cincinnati,-OH-45230","5773 Sanctuary Pl, Cincinnati, OH 45230",5773 Sanctuary Pl,,Cincinnati,OH,39,45230,Hamilton,61.0,39.066411,-84.431634,Single Family,15263.0,Active,1850000.0,New Construction,2025-12-09T00:00:00.000Z,,2021-02-16T13:11:55.844Z,2026-09-23T10:28:18.481Z,289,Cincinnati,1863754,Jeffrey A. Rosa (Jeff),5137083454.0,jrosa@re1790.com,Exp Realty,8662124991,oh.broker@exprealty.net,exprealty.com,,4.0,3.5,,71.0,4000.0
"5751-Belmont-Ave,-Cincinnati,-OH-45224","5751 Belmont Ave, Cincinnati, OH 45224",5751 Belmont Ave,,Cincinnati,OH,39,45224,Hamilton,61.0,39.195249,-84.552779,Single Family,13939.0,Active,365000.0,Standard,2025-11-28T00:00:00.000Z,,2025-11-29T00:00:00.000Z,2026-09-23T10:28:18.480Z,300,Cincinnati,1863019,Jennifer Pope,5139070299.0,jenniferpope@kw.com,Keller Williams Seven Hills Re,5133715070,klrw1074@kw.com,,http://jenniferpope.kw.com/,5.0,3.5,1948.0,,2752.0
"5003-Anderson-Pl,-Unit-7,-Cincinnati,-OH-45227","5003 Anderson Pl, Unit 7, Cincinnati, OH 45227",5003 Anderson Pl,Unit 7,Cincinnati,OH,39,45227,Hamilton,61.0,39.161224,-84.399246,Single Family,,Active,478900.0,New Construction,2025-05-23T00:00:00.000Z,,2025-05-24T00:00:00.000Z,2026-09-23T10:28:18.479Z,489,Cincinnati,1841965,Adam Marit,5134611190.0,adam@reallink.com,Real Link,5132040131,adam@reallink.com,www.reallink.com,,2.0,3.5,,60.0,1910.0
"2600-Melrose-Ave,-Cincinnati,-OH-45206","2600 Melrose Ave, Cincinnati, OH 45206",2600 Melrose Ave,,Cincinnati,OH,39,45206,Hamilton,61.0,39.127637,-84.490305,Multi-Family,6534.0,Active,445000.0,Standard,2025-11-21T00:00:00.000Z,,2025-11-22T00:00:00.000Z,2026-09-23T10:28:18.477Z,307,Cincinnati,1862758,John Ben Trautmann,5137525000.0,ben@jatrealtors.com,"J.A. Trautmann Realty, Inc., W",5137525000,jatmann@isoc.net,www.jatrealtors.com,,0.0,,1914.0,,
"2281-Northside-Ave,-Cincinnati,-OH-45214","2281 Northside Ave, Cincinnati, OH 45214",2281 Northside Ave,,Cincinnati,OH,39,45214,Hamilton,61.0,39.124227,-84.560044,Land,7318.0,Active,5000.0,Standard,2025-05-27T00:00:00.000Z,,2025-05-28T00:00:00.000Z,2026-09-23T10:28:18.476Z,485,Cincinnati,1841802,Jamie Hurtubise,,jamie@cincymlsdirect.com,Keller Williams Advisors,5137669200,sarah@getclosetohome.com,www.kwcincinnati.com,http://www.cincymlsdirect.com,,,,,
"2120-Pogue-Ave,-Cincinnati,-OH-45208","2120 Pogue Ave, Cincinnati, OH 45208",2120 Pogue Ave,,Cincinnati,OH,39,45208,Hamilton,61.0,39.135318,-84.460424,Single Family,2483.0,Active,225000.0,Standard,2025-08-13T00:00:00.000Z,,2025-08-14T00:00:00.000Z,2026-09-23T10:28:18.476Z,407,Cincinnati,1851177,Terrence Jett,5133194444.0,terrence.jett@gmail.com,"Ownerland Realty, Inc.",5138893304,ownerland@ownerlandrealty.com,www.ownerland.com,,3.0,2.0,1910.0,,1320.0
"3201-Riverside-Dr,-Cincinnati,-OH-45226","3201 Riverside Dr, Cincinnati, OH 45226",3201 Riverside Dr,,Cincinnati,OH,39,45226,Hamilton,61.0,39.118873,-84.44478,Land,16901.0,Active,690000.0,Standard,2025-08-27T00:00:00.000Z,,2026-01-30T00:00:00.000Z,2026-09-23T10:28:18.475Z,393,Cincinnati,1852979,Nat Comisar,5133785801.0,natcomisargroup@sibcycline.com,Sibcy Cline - Kenwood,5137932121,ssudbrack-busam@sibcycline.com,www.sibcycline.com,http://www.natcomisar.com,,,,,
"4210-Colerain-Ave,-Cincinnati,-OH-45223","4210 Colerain Ave, Cincinnati, OH 45223",4210 Colerain Ave,,Cincinnati,OH,39,45223,Hamilton,61.0,39.162686,-84.548659,Single Family,2047.0,Active,179900.0,Standard,2025-12-03T00:00:00.000Z,,2021-10-08T13:36:13.721Z,2026-09-23T10:28:18.470Z,295,Cincinnati,1862424,Matthew Kalogeras,4108007006.0,mattk@lnf.com,"Trelora Realty, Inc.",5136430266,ironwoodgroup@trelora.com,,,3.0,1.5,1899.0,,1666.0
"19-Sanctuary-Pl,-Cincinnati,-OH-45230","19 Sanctuary Pl, Cincinnati, OH 45230",19 Sanctuary Pl,,Cincinnati,OH,39,45230,Hamilton,61.0,39.066606,-84.431187,Land,15263.0,Active,275000.0,Standard,2025-12-09T00:00:00.000Z,,2025-01-09T00:00:00.000Z,2026-09-23T10:28:18.469Z,289,Cincinnati,1863755,Jeffrey A. Rosa (Jeff),5137083454.0,jrosa@re1790.com,Exp Realty,8662124991,oh.broker@exprealty.net,exprealty.com,,4.0,3.5,,71.0,4000.0
"2227-Grand-Ave,-Cincinnati,-OH-45214","2227 Grand Ave, Cincinnati, OH 45214",2227 Grand Ave,,Cincinnati,OH,39,45214,Hamilton,61.0,39.124588,-84.553634,Land,,Active,15000.0,Standard,2025-12-18T00:00:00.000Z,,2025-12-19T00:00:00.000Z,2026-09-23T10:28:18.468Z,280,Cincinnati,1864367,Lamine Sidibe,5136867677.0,lsidibe12@gmail.com,HUFF REALTY - Western Hills,5135742300,dcarr@huff.com,https://westernhills.huff.com/,https://www.coldwellbankerhomes.com/oh/cincinnati/agent/lamine-sidibe/aid_92560/,,,,,
