"INCIDENT_NO","DateReported","DateFrom","DateTo","BEAT","CLSD","STARS_Category","DAY_OF_WEEK","CPD_Neighborhood","Hour_From","Hour_To","type","SNA_Neighborhood","CC_Neighborhood","ADDRESS_X","LATITUDE_X","LONGITUDE_X"
"2024-INC-000223","2024 Jun 05 01:11:00 PM","2024 Jun 04 08:55:00 PM","2024 Jun 04 08:55:00 PM","D3B3","UNFOUNDED","Personal/Other Theft","Wednesday","WESTWOOD","20","20","Part 1 Property","Westwood","Westwood","23XX FERGUSON RD","39.1284","-84.5971"
"2024-INC-000224","2024 Jun 05 01:12:00 PM","2024 Jun 03 03:15:00 AM","2024 Jun 03 03:30:00 AM","D2B6","CLOSED","Auto Theft","Wednesday","WALNUT HILLS","3","3","Part 1 Property","Walnut Hills","Walnut Hills","23XX GILBERT AVE","39.124","-84.491"
"2024-INC-000226","2024 Jun 05 01:23:00 PM","2024 Jun 04 07:30:00 PM","2024 Jun 05 09:00:00 AM","D4B4","CLOSED","Part 2","Wednesday","NORTH AVONDALE","19","9","Part 2","North Avondale","North Avondale","1XX STURGIS AVE","39.1581","-84.4963"
"2024-INC-000233","2024 Jun 05 02:25:00 PM","2024 May 03 11:30:00 AM","2024 Jun 03 02:00:00 PM","D2B2","EARLY_CLOSED","Personal/Other Theft","Wednesday","HYDE PARK","11","14","Part 1 Property","Hyde Park","Hyde Park","23XX MADISON RD","39.136","-84.4556"
"2024-INC-000237","2024 Jun 05 03:15:00 PM","2024 Jun 05 02:00:00 PM","2024 Jun 05 02:25:00 PM","D3B5","CLEARED_BY_ARREST_ADULT","Part 2","Wednesday","VILLAGES AT ROLL HILL","14","14","Part 2","Roll Hill","Villages at Roll Hill","24XX NOTTINGHAM RD","39.1571","-84.5614"
"2024-INC-000243","2024 Jun 05 04:57:00 PM","2024 Jun 05 04:15:00 PM","2024 Jun 05 04:22:00 PM","D3B2","WARRANT_ISSUED","Part 2","Wednesday","EAST PRICE HILL","16","16","Part 2","East Price Hill","East Price Hill","9XX ELBERON AVE","39.1078","-84.5649"
"2024-INC-000245","2024 Jun 05 05:27:00 PM","2024 Jun 03 12:00:00 AM","2024 Jun 04 12:00:00 AM","D1B2","EARLY_CLOSED","Personal/Other Theft","Wednesday","OVER-THE-RHINE","0","0","Part 1 Property","Over-the-Rhine","OTR","16XX WALNUT ST","39.1132","-84.5149"
"2024-INC-000255","2024 Jun 05 07:45:00 PM","2024 Jun 05 06:20:00 PM","2024 Jun 05 06:21:00 PM","D2B5","EARLY_CLOSED","Personal/Other Theft","Wednesday","MOUNT LOOKOUT","18","18","Part 1 Property","Mt. Lookout","Mount Lookout","32XX LINWOOD AVE","39.1286","-84.4297"
"2024-INC-000257","2024 Jun 05 08:04:00 PM","2024 Jun 05 06:26:00 PM","2024 Jun 05 06:27:00 PM","D2B3","UNFOUNDED","Part 2","Wednesday","KENNEDY HEIGHTS","18","18","Part 2","Kennedy Heights","Kennedy Heights","66XX AFTON AVE","39.1925","-84.4128"
"2024-INC-000282","2024 Jun 06 06:16:00 AM","2024 Jun 06 06:10:00 AM","2024 Jun 06 06:14:00 AM","D1B2","CLEARED_BY_ARREST_ADULT","Robbery","Thursday","OVER-THE-RHINE","6","6","Part 1 Violent","Over-the-Rhine","OTR","11XX SYCAMORE ST","39.1089","-84.5097"
"2024-INC-000285","2024 Jun 06 08:45:00 AM","2024 Jun 05 11:00:00 PM","2024 Jun 06 08:00:00 AM","D3B2","EARLY_CLOSED","Part 2","Thursday","WEST PRICE HILL","23","8","Part 2","West Price Hill","West Price Hill","45XX W 8TH ST","39.1089","-84.6004"
"2024-INC-000288","2024 Jun 06 09:32:00 AM","2024 Jun 04 12:00:00 AM","2024 Jun 06 08:15:00 AM","D3B4","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Thursday","NORTH FAIRMOUNT","0","8","Part 1 Property","North Fairmount","North Fairmount","17XX PULTE ST","39.1358","-84.5506"
"2024-INC-000295","2024 Jun 06 11:09:00 AM","2024 Jun 06 10:45:00 AM","2024 Jun 06 11:08:00 AM","D3B3","CLEARED_BY_ARREST_ADULT","Part 2","Thursday","WESTWOOD","10","11","Part 2","Westwood","Westwood","34XX WERK RD","39.1437","-84.6192"
"2024-INC-000296","2024 Jun 06 12:05:00 PM","2024 Jun 03 08:00:00 PM","2024 Jun 03 08:00:00 PM","D1B4","EARLY_CLOSED","Personal/Other Theft","Thursday","CUF","20","20","Part 1 Property","CUF","CUF - Heights","2XX W MCMILLAN ST","39.1281","-84.5197"
"2024-INC-000297","2024 Jun 06 12:26:00 PM","2024 Mar 22 02:57:00 PM","2024 Jun 03 05:40:00 PM","D2B2","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Thursday","OAKLEY","14","17","Part 1 Property","Oakley","Oakley","46XX MARBURG AVE","39.1611","-84.428"
"2024-INC-000301","2024 Jun 06 01:27:00 PM","2024 May 31 12:00:00 AM","2024 May 31 12:00:00 AM","D3B2","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Thursday","WEST PRICE HILL","0","0","Part 1 Property","West Price Hill","West Price Hill","52XX GLENWAY AVE","39.1258","-84.603"
"2024-INC-000306","2024 Jun 06 02:44:00 PM","2024 Jun 06 01:45:00 PM","2024 Jun 06 01:46:00 PM","D3B2","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Thursday","EAST PRICE HILL","13","13","Part 1 Property","East Price Hill","East Price Hill","36XX WARSAW AVE","39.1111","-84.5744"
"2024-INC-000312","2024 Jun 06 01:09:00 PM","2024 Mar 15 10:00:00 AM","2024 Mar 27 06:00:00 PM","D4B2","EARLY_CLOSED","Personal/Other Theft","Thursday","WINTON HILLS","10","18","Part 1 Property","Winton Hills","Winton Hills","6XX DUTCH COLONY DR","39.1905","-84.5148"
"2024-INC-000317","2024 Jun 06 01:41:00 PM","2024 May 20 12:00:00 PM","2024 May 20 08:00:00 PM","D4B4","VICTIM_REFUSES_TO_COOPERATE","Personal/Other Theft","Thursday","NORTH AVONDALE","12","20","Part 1 Property","Avondale","North Avondale","39XX VINE ST","39.1601","-84.5043"
"2024-INC-000318","2024 Jun 06 05:21:00 PM","2024 Jun 06 09:40:00 AM","2024 Jun 06 10:20:00 AM","D2B3","CLOSED","Personal/Other Theft","Thursday","KENNEDY HEIGHTS","9","10","Part 1 Property","Kennedy Heights","Kennedy Heights","65XX TYNE AVE","39.1878","-84.4159"
"2024-INC-000339","2024 Jun 06 07:37:00 PM","2024 Jun 04 10:00:00 PM","2024 Jun 04 10:00:00 PM","D4B3","VICTIM_REFUSES_TO_COOPERATE","Personal/Other Theft","Thursday","AVONDALE","22","22","Part 1 Property","Avondale","Avondale","8XX GLENWOOD AVE","39.1467","-84.4854"
"2024-INC-000343","2024 Jun 06 08:08:00 PM","2024 Jun 06 06:30:00 PM","2024 Jun 06 06:40:00 PM","D3B5","CLEARED_BY_ARREST_ADULT","Part 2","Thursday","VILLAGES AT ROLL HILL","18","18","Part 2","Roll Hill","Villages at Roll Hill","39XX PRESIDENT DR","39.1561","-84.5588"
"2024-INC-000349","2024 Jun 06 03:37:00 PM","2024 Jun 06 03:25:00 PM","2024 Jun 06 03:37:00 PM","D3B2","WARRANT_ISSUED","Part 2","Thursday","WEST PRICE HILL","15","15","Part 2","West Price Hill","West Price Hill","12XX RUTLEDGE AVE","39.1143","-84.5877"
"2024-INC-000370","2024 Jun 07 02:36:00 AM","2024 Jun 07 01:33:00 AM","2024 Jun 07 01:36:00 AM","D3B3","CLOSED","Robbery","Friday","WESTWOOD","1","1","Part 1 Violent","West Price Hill","Westwood","23XX BOUDINOT AVE","39.1291","-84.6044"
"2024-INC-000373","2024 Jun 07 03:45:00 AM","2024 Jun 04 12:00:00 AM","2024 Jun 07 12:30:00 AM","D1B3","CLOSED","Agg Assault","Friday","WEST END","0","0","Part 1 Violent","West End","West End",,"39.1169","-84.5265"
"2024-INC-000395","2024 Jun 07 01:43:00 PM","2024 Jun 06 12:00:00 PM","2024 Jun 06 12:30:00 PM","D1B2","CLOSED","Auto Theft","Friday","OVER-THE-RHINE","12","12","Part 1 Property","Over-the-Rhine","OTR","17XX ELM ST","39.1144","-84.5198"
"2024-INC-000396","2024 Jun 07 01:51:00 PM","2024 Jun 01 12:03:00 PM","2024 Jun 07 01:51:00 PM","D4B2","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Friday","SPRING GROVE VILLAGE","12","13","Part 1 Property","Spring Grove Village","Spring Grove Village","2XX W MITCHELL AVE","39.1667","-84.5096"
"2024-INC-000404","2024 Jun 07 05:09:00 PM","2024 Jun 04 12:00:00 AM","2024 Jun 04 12:00:00 PM","D3B6","CLOSED","Personal/Other Theft","Friday","COLLEGE HILL","0","12","Part 1 Property","College Hill","College Hill","15XX W NORTH BEND RD","39.2037","-84.5445"
"2024-INC-000407","2024 Jun 07 04:54:00 PM","2024 Jun 05 01:00:00 AM","2024 Jun 05 05:00:00 AM","D3B2","EARLY_CLOSED","Part 2","Friday","EAST PRICE HILL","1","5","Part 2","East Price Hill","East Price Hill","11XX MCPHERSON AVE","39.1135","-84.5694"
"2024-INC-000422","2024 Jun 07 07:47:00 PM","2024 Jun 07 03:00:00 PM","2024 Jun 07 03:10:00 PM","D2B3","CLOSED","Theft from Auto","Friday","KENNEDY HEIGHTS","15","15","Part 1 Property","Kennedy Heights","Kennedy Heights","64XX TYNE AVE","39.1863","-84.4156"
"2024-INC-000428","2024 Jun 07 09:00:00 PM","2024 May 27 12:00:00 PM","2024 Jun 07 09:00:00 PM","D3B3","VICTIM_REFUSES_TO_COOPERATE","Part 2","Friday","WESTWOOD","12","21","Part 2","Westwood","Westwood","31XX MAYRIDGE CT","39.1421","-84.6086"
"2024-INC-000429","2024 Jun 07 09:21:00 PM","2024 Jun 07 08:30:00 PM","2024 Jun 07 08:49:00 PM","D4B4","EARLY_CLOSED","Part 2","Friday","PADDOCK HILLS","20","20","Part 2","North Avondale","Paddock Hills","10XX TENNESSEE AVE","39.1688","-84.481"
"2024-INC-000432","2024 Jun 07 10:27:00 PM","2024 Jun 07 08:15:00 PM","2024 Jun 07 08:40:00 PM","D1B2","CLEARED_BY_ARREST_ADULT","Part 2","Friday","PENDLETON","20","20","Part 2","Pendleton","Pendleton","13XX BROADWAY ST","39.1121","-84.5082"
"2024-INC-000433","2024 Jun 07 09:21:00 PM","2024 Jun 07 09:15:00 PM","2024 Jun 07 09:20:00 PM","D4B1","EARLY_CLOSED","Part 2","Friday","CORRYVILLE","21","21","Part 2","Corryville","Corryville","27XX EUCLID AVE","39.1315","-84.5073"
"2024-INC-000443","2024 Jun 07 09:54:00 PM","2024 Jun 07 09:45:00 PM","2024 Jun 07 09:54:00 PM","D3B3","CLEARED_BY_ARREST_ADULT","Part 2","Friday","WESTWOOD","21","21","Part 2","Westwood","Westwood","23XX HARRISON AVE","39.1382","-84.5788"
"2024-INC-000451","2024 Jun 08 05:43:00 AM","2024 Jun 08 03:00:00 AM","2024 Jun 08 03:13:00 AM","D3B3","CLEARED_BY_ARREST_ADULT","Part 2","Saturday","WESTWOOD","3","3","Part 2","Westwood","Westwood","6XX VIENNA WOODS DR","39.153","-84.5879"
"2024-INC-000464","2024 Jun 08 08:07:00 AM","2024 Jun 07 11:00:00 PM","2024 Jun 08 12:00:00 AM","D3B2","CLOSED","Auto Theft","Saturday","WEST PRICE HILL","23","0","Part 1 Property","West Price Hill","West Price Hill","41XX PLEASURE DR","39.1067","-84.5895"
"2024-INC-000476","2024 Jun 08 09:36:00 AM","2024 Jun 08 09:30:00 AM","2024 Jun 08 09:35:00 AM","D4B4","CLOSED","Burglary/BE","Saturday","NORTH AVONDALE","9","9","Part 1 Property","North Avondale","North Avondale","8XX CLINTON SPRINGS AVE","39.1552","-84.4836"
"2024-INC-000485","2024 Jun 08 01:44:00 PM","2024 Jun 08 12:00:00 AM","2024 Jun 08 01:00:00 PM","D3B1","EARLY_CLOSED","Part 2","Saturday","LOWER PRICE HILL","0","13","Part 2","Lower Price Hill_Queensgate","Lower Price Hill","12XX STATE AVE","39.1112","-84.5525"
"2024-INC-000486","2024 Jun 08 01:45:00 PM","2024 Jun 08 03:49:00 AM","2024 Jun 08 04:34:00 AM","D6B2","CLOSED","Theft from Auto","Saturday","MOUNT ADAMS","3","4","Part 1 Property","Mt. Adams","Mount Adams","10XX MONASTERY ST","39.1086","-84.4982"
"2024-INC-000494","2024 Jun 08 04:43:00 PM","2024 Jun 06 10:27:00 PM","2024 Jun 06 10:27:00 PM","D3B2","CLEARED_BY_ARREST_ADULT","Burglary/BE","Saturday","WEST PRICE HILL","22","22","Part 1 Property","West Price Hill","West Price Hill","48XX GLENWAY AVE","39.1157","-84.5968"
"2024-INC-000494","2024 Jun 08 04:43:00 PM","2024 Jun 06 10:27:00 PM","2024 Jun 06 10:27:00 PM","D3B2","CLEARED_BY_ARREST_ADULT","Part 2","Saturday","WEST PRICE HILL","22","22","Part 2","West Price Hill","West Price Hill","48XX GLENWAY AVE","39.116","-84.5972"
"2024-INC-000498","2024 Jun 08 04:58:00 PM","2024 Jun 08 04:04:00 PM","2024 Jun 08 04:18:00 PM","D4B3","WARRANT_ISSUED","Burglary/BE","Saturday","AVONDALE","16","16","Part 1 Property","Avondale","Avondale","35XX READING RD","39.146","-84.4894"
"2024-INC-000499","2024 Jun 08 05:30:00 PM","2024 Jun 08 03:00:00 AM","2024 Jun 08 08:00:00 AM","D6B2","EARLY_CLOSED","Theft from Auto","Saturday","MOUNT ADAMS","3","8","Part 1 Property","Mt. Adams","Mount Adams","10XX HILL ST","39.107","-84.4942"
"2024-INC-000518","2024 Jun 08 08:01:00 PM","2024 Jun 08 07:20:00 PM","2024 Jun 08 07:30:00 PM","D3B2","WARRANT_ISSUED","Part 2","Saturday","WEST PRICE HILL","19","19","Part 2","West Price Hill","West Price Hill","44XX GUERLEY RD","39.121","-84.5902"
"2024-INC-000528","2024 Jun 08 11:22:00 PM","2024 Jun 07 01:00:00 PM","2024 Jun 07 09:30:00 PM","D4B2","EARLY_CLOSED","Part 2","Saturday","WINTON HILLS","13","21","Part 2","Winton Hills","Winton Hills","57XX WINNESTE AVE","39.1938","-84.5143"
"2024-INC-000537","2024 Jun 09 01:20:00 AM","2024 Jun 08 10:30:00 PM","2024 Jun 08 10:45:00 PM","D4B6","CLEARED_BY_ARREST_ADULT","Part 2","Sunday","HARTWELL","22","22","Part 2","Hartwell","Hartwell","84XX DIXIE AVE","39.2164","-84.4621"
"2024-INC-000558","2024 Jun 09 07:09:00 AM","2024 Jun 09 12:30:00 AM","2024 Jun 09 06:00:00 AM","D4B5","EARLY_CLOSED","Auto Theft","Sunday","ROSELAWN","0","6","Part 1 Property","Roselawn","Roselawn","73XX BROOKCREST DR","39.1965","-84.4585"
"2024-INC-000564","2024 Jun 09 10:13:00 AM","2024 Jun 09 09:20:00 AM","2024 Jun 09 09:28:00 AM","D6B1","CLEARED_BY_ARREST_ADULT","Burglary/BE","Sunday","CBD/RIVERFRONT","9","9","Part 1 Property","Downtown","Downtown","6XX RACE ST","39.1022","-84.5154"
"2024-INC-000578","2024 Aug 24 06:53:00 PM","2024 Aug 15 02:40:00 PM","2024 Aug 15 02:55:00 PM","D4B4","CLEARED_BY_ARREST_ADULT","Part 2","Saturday","NORTH AVONDALE","14","14","Part 2","Avondale","Avondale - North Avondale","37XX READING RD","39.152","-84.4845"
"2024-INC-000581","2024 Jun 09 02:02:00 PM","2024 Jun 09 11:30:00 AM","2024 Jun 09 11:30:00 AM","D4B6","EARLY_CLOSED","Part 2","Sunday","CARTHAGE","11","11","Part 2","Carthage","Carthage","69XX VINE ST","39.1932","-84.481"
"2024-INC-000585","2024 Jun 09 04:28:00 PM","2024 Jun 09 03:00:00 PM","2024 Jun 09 03:10:00 PM","D2B1","CLOSED","Part 2","Sunday","EVANSTON","15","15","Part 2","Evanston","Evanston","33XX HOLLOWAY CT","39.1383","-84.4735"
"2024-INC-000598","2024 Jun 09 10:07:00 PM","2024 Jun 07 02:00:00 PM","2024 Jun 07 02:30:00 PM","D4B5","EARLY_CLOSED","Theft from Auto","Sunday","BOND HILL","14","14","Part 1 Property","Bond Hill","Bond Hill","54XX GRAFTON AVE","39.1827","-84.4623"
"2024-INC-000608","2024 Jun 10 12:26:00 AM","2024 Jun 10 12:04:00 AM","2024 Jun 10 12:04:00 AM","D2B3","CLEARED_BY_ARREST_ADULT","Part 2","Monday","PLEASANT RIDGE","0","0","Part 2","Pleasant Ridge","Pleasant Ridge","27XX LAWNDALE AVE","39.176","-84.437"
"2024-INC-000609","2024 Jun 09 09:00:00 PM","2024 Jun 09 04:15:00 PM","2024 Jun 09 04:45:00 PM","D3B3","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Sunday","WESTWOOD","16","16","Part 1 Property","Westwood","Westwood","23XX FERGUSON RD","39.1278","-84.5978"
"2024-INC-000610","2024 Jun 09 10:30:00 PM","2024 Jun 09 04:00:00 PM","2024 Jun 09 05:30:00 PM","D3B3","CLEARED_BY_ARREST_ADULT","Part 2","Sunday","WESTWOOD","16","17","Part 2","Westwood","Westwood","39XX YEARLING CT","39.1541","-84.5746"
"2024-INC-000629","2024 Jun 10 11:14:00 AM","2024 Jun 07 08:00:00 PM","2024 Jun 07 09:00:00 PM","D2B2","WARRANT_ISSUED","Personal/Other Theft","Monday","OAKLEY","20","21","Part 1 Property","Oakley","Oakley","38XX PAXTON AVE","39.1465","-84.4277"
"2024-INC-000632","2024 Jun 10 08:01:00 AM","2024 Jun 10 06:30:00 AM","2024 Jun 10 07:15:00 AM","D2B1","VICTIM_REFUSES_TO_COOPERATE","Personal/Other Theft","Monday","EVANSTON","6","7","Part 1 Property","Evanston","Evanston","19XX KINNEY AVE","39.1354","-84.467"
